Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
270430 MACEIO;0;1532;0;0;0;1532;2019
270440 MAJOR ISIDORO;0;13;0;0;0;13;2019
270450 MARAGOGI;0;23;0;0;0;23;2019
270460 MARAVILHA;0;11;0;0;0;11;2019
270470 MARECHAL DEODORO;0;39;0;0;0;39;2019
270480 MARIBONDO;0;15;0;0;0;15;2019
270490 MAR VERMELHO;0;4;0;0;0;4;2019
270500 MATA GRANDE;0;11;0;0;0;11;2019
270510 MATRIZ DE CAMARAGIBE;0;17;0;0;0;17;2019
270520 MESSIAS;0;11;0;0;0;11;2019
270530 MINADOR DO NEGRAO;0;6;0;0;0;6;2019
270540 MONTEIROPOLIS;0;7;0;0;0;7;2019
270550 MURICI;0;16;0;0;0;16;2019
270560 NOVO LINO;0;8;0;0;0;8;2019
270570 OLHO D'AGUA DAS FLORES;0;14;0;0;0;14;2019
270580 OLHO D'AGUA DO CASADO;0;5;0;0;0;5;2019
270590 OLHO D'AGUA GRANDE;0;10;0;0;0;10;2019
270600 OLIVENCA;0;8;0;0;0;8;2019
270610 OURO BRANCO;0;9;0;0;0;9;2019
270620 PALESTINA;0;5;0;0;0;5;2019
270630 PALMEIRA DOS INDIOS;0;89;0;0;0;89;2019
270640 PAO DE ACUCAR;0;23;0;0;0;23;2019
270642 PARICONHA;0;15;0;0;0;15;2019
270644 PARIPUEIRA;0;10;0;0;0;10;2019
270650 PASSO DE CAMARAGIBE;0;13;0;0;0;13;2019
270660 PAULO JACINTO;0;7;0;0;0;7;2019
270670 PENEDO;0;94;0;0;0;94;2019
270680 PIACABUCU;0;18;0;0;0;18;2019
270690 PILAR;0;23;0;0;0;23;2019
270700 PINDOBA;0;4;0;0;0;4;2019
270710 PIRANHAS;0;28;0;0;0;28;2019
270720 POCO DAS TRINCHEIRAS;0;14;0;0;0;14;2019
270730 PORTO CALVO;0;24;0;0;0;24;2019
270740 PORTO DE PEDRAS;0;8;0;0;0;8;2019
270750 PORTO REAL DO COLEGIO;0;16;0;0;0;16;2019
270760 QUEBRANGULO;0;12;0;0;0;12;2019
270770 RIO LARGO;0;45;0;0;0;45;2019
270780 ROTEIRO;0;6;0;0;0;6;2019
270790 SANTA LUZIA DO NORTE;0;5;0;0;0;5;2019
270800 SANTANA DO IPANEMA;0;53;0;0;0;53;2019
270810 SANTANA DO MUNDAU;0;9;0;0;0;9;2019
270820 SAO BRAS;0;9;0;0;0;9;2019
270830 SAO JOSE DA LAJE;0;16;0;0;0;16;2019
270840 SAO JOSE DA TAPERA;0;19;0;0;0;19;2019
270850 SAO LUIS DO QUITUNDE;0;22;0;0;0;22;2019
270860 SAO MIGUEL DOS CAMPOS;0;45;0;0;0;45;2019
270870 SAO MIGUEL DOS MILAGRES;0;6;0;0;0;6;2019
270880 SAO SEBASTIAO;0;39;0;0;0;39;2019
270890 SATUBA;0;14;0;0;0;14;2019
270895 SENADOR RUI PALMEIRA;0;8;0;0;0;8;2019
270900 TANQUE D'ARCA;0;5;0;0;0;5;2019
270910 TAQUARANA;0;22;0;0;0;22;2019
270915 TEOTONIO VILELA;0;42;0;0;0;42;2019
270920 TRAIPU;0;16;0;0;0;16;2019
270930 UNIAO DOS PALMARES;0;46;0;0;0;46;2019
270940 VICOSA;0;22;0;0;0;22;2019
280010 AMPARO DE SAO FRANCISCO;0;6;0;0;0;6;2019
280020 AQUIDABA;0;19;0;0;0;19;2019
280030 ARACAJU;0;2489;0;0;0;2489;2019
280040 ARAUA;0;12;0;0;0;12;2019
280050 AREIA BRANCA;0;14;0;0;0;14;2019
280060 BARRA DOS COQUEIROS;0;19;0;0;0;19;2019
280067 BOQUIM;0;26;0;0;0;26;2019
280070 BREJO GRANDE;0;5;0;0;0;5;2019
280100 CAMPO DO BRITO;0;19;0;0;0;19;2019
280110 CANHOBA;0;9;0;0;0;9;2019
280120 CANINDE DE SAO FRANCISCO;0;24;0;0;0;24;2019
280130 CAPELA;0;29;0;0;0;29;2019
280140 CARIRA;0;16;0;0;0;16;2019
280150 CARMOPOLIS;0;14;0;0;0;14;2019
280160 CEDRO DE SAO JOAO;0;6;0;0;0;6;2019
280170 CRISTINAPOLIS;0;18;0;0;0;18;2019
280190 CUMBE;0;7;0;0;0;7;2019
280200 DIVINA PASTORA;0;6;0;0;0;6;2019
280210 ESTANCIA;0;63;0;0;0;63;2019
280220 FEIRA NOVA;0;7;0;0;0;7;2019
280230 FREI PAULO;0;5;0;0;0;5;2019
280240 GARARU;0;6;0;0;0;6;2019
280250 GENERAL MAYNARD;0;4;0;0;0;4;2019
280260 GRACHO CARDOSO;0;7;0;0;0;7;2019
280270 ILHA DAS FLORES;0;5;0;0;0;5;2019
280280 INDIAROBA;0;21;0;0;0;21;2019
280290 ITABAIANA;0;113;0;0;0;113;2019
280300 ITABAIANINHA;0;26;0;0;0;26;2019
280310 ITABI;0;6;0;0;0;6;2019
280320 ITAPORANGA D'AJUDA;0;33;0;0;0;33;2019
280330 JAPARATUBA;0;16;0;0;0;16;2019
280340 JAPOATA;0;12;0;0;0;12;2019
280350 LAGARTO;0;89;0;0;0;89;2019
280360 LARANJEIRAS;0;21;0;0;0;21;2019
280370 MACAMBIRA;0;8;0;0;0;8;2019
280380 MALHADA DOS BOIS;0;5;0;0;0;5;2019
280390 MALHADOR;0;10;0;0;0;10;2019
280400 MARUIM;0;11;0;0;0;11;2019
280410 MOITA BONITA;0;10;0;0;0;10;2019
280420 MONTE ALEGRE DE SERGIPE;0;6;0;0;0;6;2019
280430 MURIBECA;0;8;0;0;0;8;2019
280440 NEOPOLIS;0;28;0;0;0;28;2019
280445 NOSSA SENHORA APARECIDA;0;6;0;0;0;6;2019
280450 NOSSA SENHORA DA GLORIA;0;29;0;0;0;29;2019
280460 NOSSA SENHORA DAS DORES;0;21;0;0;0;21;2019
280470 NOSSA SENHORA DE LOURDES;0;5;0;0;0;5;2019
280480 NOSSA SENHORA DO SOCORRO;0;83;0;0;0;83;2019
280490 PACATUBA;0;10;0;0;0;10;2019
280500 PEDRA MOLE;0;6;0;0;0;6;2019
280510 PEDRINHAS;0;6;0;0;0;6;2019
280520 PINHAO;0;5;0;0;0;5;2019
280530 PIRAMBU;0;5;0;0;0;5;2019
280540 POCO REDONDO;0;11;0;0;0;11;2019
280550 POCO VERDE;0;14;0;0;0;14;2019
280560 PORTO DA FOLHA;0;20;0;0;0;20;2019
280570 PROPRIA;0;42;0;0;0;42;2019
280580 RIACHAO DO DANTAS;0;15;0;0;0;15;2019
280590 RIACHUELO;0;9;0;0;0;9;2019
280600 RIBEIROPOLIS;0;19;0;0;0;19;2019
280610 ROSARIO DO CATETE;0;10;0;0;0;10;2019
280620 SALGADO;0;16;0;0;0;16;2019
280630 SANTA LUZIA DO ITANHY;0;10;0;0;0;10;2019
280640 SANTANA DO SAO FRANCISCO;0;5;0;0;0;5;2019
280650 SANTA ROSA DE LIMA;0;6;0;0;0;6;2019
280660 SANTO AMARO DAS BROTAS;0;5;0;0;0;5;2019
280670 SAO CRISTOVAO;0;39;0;0;0;39;2019
280680 SAO DOMINGOS;0;11;0;0;0;11;2019
280690 SAO FRANCISCO;0;5;0;0;0;5;2019
280700 SAO MIGUEL DO ALEIXO;0;9;0;0;0;9;2019
280710 SIMAO DIAS;0;40;0;0;0;40;2019
280720 SIRIRI;0;12;0;0;0;12;2019
280730 TELHA;0;7;0;0;0;7;2019
280740 TOBIAS BARRETO;0;39;0;0;0;39;2019
280750 TOMAR DO GERU;0;8;0;0;0;8;2019
280760 UMBAUBA;0;16;0;0;0;16;2019
290010 ABAIRA;0;10;0;0;0;10;2019
290020 ABARE;0;18;0;0;0;18;2019
290030 ACAJUTIBA;0;10;0;0;0;10;2019
290035 ADUSTINA;0;12;0;0;0;12;2019
290040 AGUA FRIA;0;11;0;0;0;11;2019
290050 ERICO CARDOSO;0;15;0;0;0;15;2019
290060 AIQUARA;0;5;0;0;0;5;2019
290070 ALAGOINHAS;0;256;0;0;0;256;2019
290080 ALCOBACA;0;19;0;0;0;19;2019
290090 ALMADINA;0;7;0;0;0;7;2019
290100 AMARGOSA;0;42;0;0;0;42;2019
290110 AMELIA RODRIGUES;0;22;0;0;0;22;2019
290115 AMERICA DOURADA;0;13;0;0;0;13;2019
290120 ANAGE;0;17;0;0;0;17;2019
290130 ANDARAI;0;13;0;0;0;13;2019
290135 ANDORINHA;0;22;0;0;0;22;2019
290140 ANGICAL;0;10;0;0;0;10;2019
290150 ANGUERA;0;9;0;0;0;9;2019
290160 ANTAS;0;19;0;0;0;19;2019
290170 ANTONIO CARDOSO;0;7;0;0;0;7;2019
290180 ANTONIO GONCALVES;0;9;0;0;0;9;2019
290190 APORA;0;15;0;0;0;15;2019
290195 APUAREMA;0;8;0;0;0;8;2019
290200 ARACATU;0;19;0;0;0;19;2019
290205 ARACAS;0;11;0;0;0;11;2019
290210 ARACI;0;42;0;0;0;42;2019
290220 ARAMARI;0;13;0;0;0;13;2019
290225 ARATACA;0;10;0;0;0;10;2019
290230 ARATUIPE;0;11;0;0;0;11;2019
290240 AURELINO LEAL;0;11;0;0;0;11;2019
290250 BAIANOPOLIS;0;10;0;0;0;10;2019
290260 BAIXA GRANDE;0;24;0;0;0;24;2019
290265 BANZAE;0;8;0;0;0;8;2019
290270 BARRA;0;32;0;0;0;32;2019
290280 BARRA DA ESTIVA;0;27;0;0;0;27;2019
290290 BARRA DO CHOCA;0;30;0;0;0;30;2019
290300 BARRA DO MENDES;0;23;0;0;0;23;2019
290310 BARRA DO ROCHA;0;6;0;0;0;6;2019
290320 BARREIRAS;0;299;0;0;0;299;2019
290323 BARRO ALTO;0;15;0;0;0;15;2019
290327 BARROCAS;0;26;0;0;0;26;2019
290330 BARRO PRETO;0;7;0;0;0;7;2019
290340 BELMONTE;0;15;0;0;0;15;2019
290350 BELO CAMPO;0;14;0;0;0;14;2019
290360 BIRITINGA;0;18;0;0;0;18;2019
290370 BOA NOVA;0;12;0;0;0;12;2019
290380 BOA VISTA DO TUPIM;0;23;0;0;0;23;2019
290390 BOM JESUS DA LAPA;0;101;0;0;0;101;2019
290395 BOM JESUS DA SERRA;0;9;0;0;0;9;2019
290400 BONINAL;0;17;0;0;0;17;2019
290405 BONITO;0;9;0;0;0;9;2019
290410 BOQUIRA;0;25;0;0;0;25;2019
290420 BOTUPORA;0;22;0;0;0;22;2019
290430 BREJOES;0;12;0;0;0;12;2019
290440 BREJOLANDIA;0;10;0;0;0;10;2019
290450 BROTAS DE MACAUBAS;0;20;0;0;0;20;2019
290460 BRUMADO;0;135;0;0;0;135;2019
290470 BUERAREMA;0;13;0;0;0;13;2019
290475 BURITIRAMA;0;12;0;0;0;12;2019
290480 CAATIBA;0;8;0;0;0;8;2019
290485 CABACEIRAS DO PARAGUACU;0;18;0;0;0;18;2019
290490 CACHOEIRA;0;42;0;0;0;42;2019
290500 CACULE;0;38;0;0;0;38;2019
290510 CAEM;0;10;0;0;0;10;2019
290515 CAETANOS;0;11;0;0;0;11;2019
290520 CAETITE;0;90;0;0;0;90;2019
290530 CAFARNAUM;0;15;0;0;0;15;2019
290540 CAIRU;0;13;0;0;0;13;2019
290550 CALDEIRAO GRANDE;0;11;0;0;0;11;2019
290560 CAMACAN;0;28;0;0;0;28;2019
290570 CAMACARI;0;179;0;0;0;179;2019
290580 CAMAMU;0;22;0;0;0;22;2019
290590 CAMPO ALEGRE DE LOURDES;0;17;0;0;0;17;2019
290600 CAMPO FORMOSO;0;69;0;0;0;69;2019
290610 CANAPOLIS;0;13;0;0;0;13;2019
290620 CANARANA;0;16;0;0;0;16;2019
290630 CANAVIEIRAS;0;38;0;0;0;38;2019
290640 CANDEAL;0;8;0;0;0;8;2019
290650 CANDEIAS;0;83;0;0;0;83;2019
290660 CANDIBA;0;14;0;0;0;14;2019
290670 CANDIDO SALES;0;26;0;0;0;26;2019
290680 CANSANCAO;0;26;0;0;0;26;2019
290682 CANUDOS;0;11;0;0;0;11;2019
290685 CAPELA DO ALTO ALEGRE;0;16;0;0;0;16;2019
290687 CAPIM GROSSO;0;38;0;0;0;38;2019
290689 CARAIBAS;0;9;0;0;0;9;2019
290690 CARAVELAS;0;21;0;0;0;21;2019
290700 CARDEAL DA SILVA;0;9;0;0;0;9;2019
290710 CARINHANHA;0;23;0;0;0;23;2019
290720 CASA NOVA;0;34;0;0;0;34;2019
290730 CASTRO ALVES;0;27;0;0;0;27;2019
290740 CATOLANDIA;0;5;0;0;0;5;2019
290750 CATU;0;71;0;0;0;71;2019
290755 CATURAMA;0;9;0;0;0;9;2019
290760 CENTRAL;0;11;0;0;0;11;2019
290770 CHORROCHO;0;14;0;0;0;14;2019
290780 CICERO DANTAS;0;33;0;0;0;33;2019
290790 CIPO;0;14;0;0;0;14;2019
290800 COARACI;0;20;0;0;0;20;2019
290810 COCOS;0;15;0;0;0;15;2019
290820 CONCEICAO DA FEIRA;0;24;0;0;0;24;2019
290830 CONCEICAO DO ALMEIDA;0;26;0;0;0;26;2019
290840 CONCEICAO DO COITE;0;80;0;0;0;80;2019
290850 CONCEICAO DO JACUIPE;0;35;0;0;0;35;2019
290860 CONDE;0;20;0;0;0;20;2019
290870 CONDEUBA;0;25;0;0;0;25;2019
290880 CONTENDAS DO SINCORA;0;11;0;0;0;11;2019
290890 CORACAO DE MARIA;0;17;0;0;0;17;2019
290900 CORDEIROS;0;8;0;0;0;8;2019
290910 CORIBE;0;20;0;0;0;20;2019
290920 CORONEL JOAO SA;0;10;0;0;0;10;2019
290930 CORRENTINA;0;22;0;0;0;22;2019
290940 COTEGIPE;0;10;0;0;0;10;2019
290950 CRAVOLANDIA;0;9;0;0;0;9;2019
290960 CRISOPOLIS;0;14;0;0;0;14;2019
290970 CRISTOPOLIS;0;11;0;0;0;11;2019
290980 CRUZ DAS ALMAS;0;99;0;0;0;99;2019
290990 CURACA;0;22;0;0;0;22;2019
291000 DARIO MEIRA;0;11;0;0;0;11;2019
291005 DIAS D'AVILA;0;51;0;0;0;51;2019
291010 DOM BASILIO;0;20;0;0;0;20;2019
291020 DOM MACEDO COSTA;0;5;0;0;0;5;2019
291030 ELISIO MEDRADO;0;11;0;0;0;11;2019
291040 ENCRUZILHADA;0;16;0;0;0;16;2019
291050 ENTRE RIOS;0;32;0;0;0;32;2019
291060 ESPLANADA;0;26;0;0;0;26;2019
291070 EUCLIDES DA CUNHA;0;42;0;0;0;42;2019
291072 EUNAPOLIS;0;188;0;0;0;188;2019
291075 FATIMA;0;16;0;0;0;16;2019
291077 FEIRA DA MATA;0;9;0;0;0;9;2019
291080 FEIRA DE SANTANA;0;572;0;0;0;572;2019
291085 FILADELFIA;0;26;0;0;0;26;2019
291090 FIRMINO ALVES;0;7;0;0;0;7;2019
291100 FLORESTA AZUL;0;6;0;0;0;6;2019
291110 FORMOSA DO RIO PRETO;0;12;0;0;0;12;2019
291120 GANDU;0;67;0;0;0;67;2019
291125 GAVIAO;0;4;0;0;0;4;2019
291130 GENTIO DO OURO;0;11;0;0;0;11;2019
291140 GLORIA;0;23;0;0;0;23;2019
291150 GONGOGI;0;10;0;0;0;10;2019
291160 GOVERNADOR MANGABEIRA;0;25;0;0;0;25;2019
291165 GUAJERU;0;20;0;0;0;20;2019
291170 GUANAMBI;0;182;0;0;0;182;2019
291180 GUARATINGA;0;21;0;0;0;21;2019
291185 HELIOPOLIS;0;9;0;0;0;9;2019
291190 IACU;0;22;0;0;0;22;2019
291200 IBIASSUCE;0;20;0;0;0;20;2019
291210 IBICARAI;0;29;0;0;0;29;2019
291220 IBICOARA;0;25;0;0;0;25;2019
291230 IBICUI;0;17;0;0;0;17;2019
291240 IBIPEBA;0;15;0;0;0;15;2019
291250 IBIPITANGA;0;26;0;0;0;26;2019
291260 IBIQUERA;0;9;0;0;0;9;2019
291270 IBIRAPITANGA;0;13;0;0;0;13;2019
291280 IBIRAPUA;0;17;0;0;0;17;2019
291290 IBIRATAIA;0;20;0;0;0;20;2019
291300 IBITIARA;0;13;0;0;0;13;2019
291310 IBITITA;0;19;0;0;0;19;2019
291320 IBOTIRAMA;0;64;0;0;0;64;2019
291330 ICHU;0;9;0;0;0;9;2019
291340 IGAPORA;0;22;0;0;0;22;2019
291345 IGRAPIUNA;0;16;0;0;0;16;2019
291350 IGUAI;0;22;0;0;0;22;2019
291360 ILHEUS;0;260;0;0;0;260;2019
291370 INHAMBUPE;0;30;0;0;0;30;2019
291380 IPECAETA;0;8;0;0;0;8;2019
291390 IPIAU;0;84;0;0;0;84;2019
291400 IPIRA;0;45;0;0;0;45;2019
291410 IPUPIARA;0;10;0;0;0;10;2019
291420 IRAJUBA;0;9;0;0;0;9;2019
291430 IRAMAIA;0;8;0;0;0;8;2019
291440 IRAQUARA;0;17;0;0;0;17;2019
291450 IRARA;0;31;0;0;0;31;2019
291460 IRECE;0;136;0;0;0;136;2019
291465 ITABELA;0;35;0;0;0;35;2019
291470 ITABERABA;0;78;0;0;0;78;2019
291480 ITABUNA;0;433;0;0;0;433;2019
291490 ITACARE;0;26;0;0;0;26;2019
291500 ITAETE;0;11;0;0;0;11;2019
291510 ITAGI;0;14;0;0;0;14;2019
291520 ITAGIBA;0;5;0;0;0;5;2019
291530 ITAGIMIRIM;0;8;0;0;0;8;2019
291535 ITAGUACU DA BAHIA;0;12;0;0;0;12;2019
291540 ITAJU DO COLONIA;0;7;0;0;0;7;2019
291550 ITAJUIPE;0;18;0;0;0;18;2019
291560 ITAMARAJU;0;73;0;0;0;73;2019
291570 ITAMARI;0;7;0;0;0;7;2019
291580 ITAMBE;0;19;0;0;0;19;2019
291590 ITANAGRA;0;5;0;0;0;5;2019
291600 ITANHEM;0;32;0;0;0;32;2019
291610 ITAPARICA;0;16;0;0;0;16;2019
291620 ITAPE;0;12;0;0;0;12;2019
291630 ITAPEBI;0;11;0;0;0;11;2019
291640 ITAPETINGA;0;107;0;0;0;107;2019
291650 ITAPICURU;0;25;0;0;0;25;2019
291660 ITAPITANGA;0;8;0;0;0;8;2019
291670 ITAQUARA;0;12;0;0;0;12;2019
291680 ITARANTIM;0;17;0;0;0;17;2019
291685 ITATIM;0;20;0;0;0;20;2019
291690 ITIRUCU;0;11;0;0;0;11;2019
291700 ITIUBA;0;30;0;0;0;30;2019
291710 ITORORO;0;23;0;0;0;23;2019
291720 ITUACU;0;18;0;0;0;18;2019
291730 ITUBERA;0;29;0;0;0;29;2019
291733 IUIU;0;11;0;0;0;11;2019
291735 JABORANDI;0;10;0;0;0;10;2019
291740 JACARACI;0;14;0;0;0;14;2019
291750 JACOBINA;0;174;0;0;0;174;2019
291760 JAGUAQUARA;0;59;0;0;0;59;2019
291770 JAGUARARI;0;34;0;0;0;34;2019
291780 JAGUARIPE;0;18;0;0;0;18;2019
291790 JANDAIRA;0;12;0;0;0;12;2019
291800 JEQUIE;0;212;0;0;0;212;2019
291810 JEREMOABO;0;47;0;0;0;47;2019
291820 JIQUIRICA;0;13;0;0;0;13;2019
291830 JITAUNA;0;13;0;0;0;13;2019
291835 JOAO DOURADO;0;24;0;0;0;24;2019
291840 JUAZEIRO;0;267;0;0;0;267;2019
291845 JUCURUCU;0;12;0;0;0;12;2019
291850 JUSSARA;0;16;0;0;0;16;2019
291855 JUSSARI;0;8;0;0;0;8;2019
291860 JUSSIAPE;0;13;0;0;0;13;2019
291870 LAFAIETE COUTINHO;0;5;0;0;0;5;2019
291875 LAGOA REAL;0;12;0;0;0;12;2019
291880 LAJE;0;20;0;0;0;20;2019
291890 LAJEDAO;0;10;0;0;0;10;2019
291900 LAJEDINHO;0;8;0;0;0;8;2019
291905 LAJEDO DO TABOCAL;0;8;0;0;0;8;2019
291910 LAMARAO;0;8;0;0;0;8;2019
291915 LAPAO;0;22;0;0;0;22;2019
291920 LAURO DE FREITAS;0;304;0;0;0;304;2019
291930 LENCOIS;0;11;0;0;0;11;2019
291940 LICINIO DE ALMEIDA;0;14;0;0;0;14;2019
291950 LIVRAMENTO DE NOSSA SENHORA;0;81;0;0;0;81;2019
291955 LUIS EDUARDO MAGALHAES;0;172;0;0;0;172;2019
291960 MACAJUBA;0;12;0;0;0;12;2019
291970 MACARANI;0;23;0;0;0;23;2019
291980 MACAUBAS;0;57;0;0;0;57;2019
291990 MACURURE;0;11;0;0;0;11;2019
291992 MADRE DE DEUS;0;23;0;0;0;23;2019
291995 MAETINGA;0;15;0;0;0;15;2019
292000 MAIQUINIQUE;0;7;0;0;0;7;2019
292010 MAIRI;0;37;0;0;0;37;2019
292020 MALHADA;0;11;0;0;0;11;2019
292030 MALHADA DE PEDRAS;0;9;0;0;0;9;2019
292040 MANOEL VITORINO;0;9;0;0;0;9;2019
292045 MANSIDAO;0;10;0;0;0;10;2019
292050 MARACAS;0;38;0;0;0;38;2019
292060 MARAGOGIPE;0;28;0;0;0;28;2019
292070 MARAU;0;18;0;0;0;18;2019
292080 MARCIONILIO SOUZA;0;11;0;0;0;11;2019
292090 MASCOTE;0;11;0;0;0;11;2019
292100 MATA DE SAO JOAO;0;32;0;0;0;32;2019
292105 MATINA;0;19;0;0;0;19;2019
292110 MEDEIROS NETO;0;37;0;0;0;37;2019
292120 MIGUEL CALMON;0;27;0;0;0;27;2019
292130 MILAGRES;0;9;0;0;0;9;2019
292140 MIRANGABA;0;17;0;0;0;17;2019
292145 MIRANTE;0;10;0;0;0;10;2019
292150 MONTE SANTO;0;35;0;0;0;35;2019
292160 MORPARA;0;9;0;0;0;9;2019
292170 MORRO DO CHAPEU;0;45;0;0;0;45;2019
292180 MORTUGABA;0;21;0;0;0;21;2019
292190 MUCUGE;0;21;0;0;0;21;2019
292200 MUCURI;0;55;0;0;0;55;2019
292205 MULUNGU DO MORRO;0;9;0;0;0;9;2019
292210 MUNDO NOVO;0;20;0;0;0;20;2019
292220 MUNIZ FERREIRA;0;8;0;0;0;8;2019
292225 MUQUEM DE SAO FRANCISCO;0;18;0;0;0;18;2019
292230 MURITIBA;0;35;0;0;0;35;2019
292240 MUTUIPE;0;30;0;0;0;30;2019
292250 NAZARE;0;33;0;0;0;33;2019
292260 NILO PECANHA;0;14;0;0;0;14;2019
292265 NORDESTINA;0;12;0;0;0;12;2019
292270 NOVA CANAA;0;14;0;0;0;14;2019
292273 NOVA FATIMA;0;11;0;0;0;11;2019
292275 NOVA IBIA;0;7;0;0;0;7;2019
292280 NOVA ITARANA;0;9;0;0;0;9;2019
292285 NOVA REDENCAO;0;6;0;0;0;6;2019
292290 NOVA SOURE;0;22;0;0;0;22;2019
292300 NOVA VICOSA;0;37;0;0;0;37;2019
292303 NOVO HORIZONTE;0;17;0;0;0;17;2019
292305 NOVO TRIUNFO;0;10;0;0;0;10;2019
292310 OLINDINA;0;20;0;0;0;20;2019
292320 OLIVEIRA DOS BREJINHOS;0;20;0;0;0;20;2019
292330 OURICANGAS;0;9;0;0;0;9;2019
292335 OUROLANDIA;0;15;0;0;0;15;2019
292340 PALMAS DE MONTE ALTO;0;15;0;0;0;15;2019
292350 PALMEIRAS;0;11;0;0;0;11;2019
292360 PARAMIRIM;0;58;0;0;0;58;2019
292370 PARATINGA;0;15;0;0;0;15;2019
292380 PARIPIRANGA;0;18;0;0;0;18;2019
292390 PAU BRASIL;0;11;0;0;0;11;2019
292400 PAULO AFONSO;0;324;0;0;0;324;2019
292405 PE DE SERRA;0;19;0;0;0;19;2019
292410 PEDRAO;0;8;0;0;0;8;2019
292420 PEDRO ALEXANDRE;0;8;0;0;0;8;2019
292430 PIATA;0;17;0;0;0;17;2019
292440 PILAO ARCADO;0;15;0;0;0;15;2019
292450 PINDAI;0;15;0;0;0;15;2019
292460 PINDOBACU;0;18;0;0;0;18;2019
292465 PINTADAS;0;11;0;0;0;11;2019
292467 PIRAI DO NORTE;0;5;0;0;0;5;2019
292470 PIRIPA;0;10;0;0;0;10;2019
292480 PIRITIBA;0;19;0;0;0;19;2019
292490 PLANALTINO;0;16;0;0;0;16;2019
292500 PLANALTO;0;17;0;0;0;17;2019
292510 POCOES;0;33;0;0;0;33;2019
292520 POJUCA;0;37;0;0;0;37;2019
292525 PONTO NOVO;0;19;0;0;0;19;2019
292530 PORTO SEGURO;0;205;0;0;0;205;2019
292540 POTIRAGUA;0;9;0;0;0;9;2019
292550 PRADO;0;29;0;0;0;29;2019
292560 PRESIDENTE DUTRA;0;13;0;0;0;13;2019
292570 PRESIDENTE JANIO QUADROS;0;14;0;0;0;14;2019
292575 PRESIDENTE TANCREDO NEVES;0;24;0;0;0;24;2019
292580 QUEIMADAS;0;23;0;0;0;23;2019
292590 QUIJINGUE;0;15;0;0;0;15;2019
292593 QUIXABEIRA;0;14;0;0;0;14;2019
292595 RAFAEL JAMBEIRO;0;24;0;0;0;24;2019
292600 REMANSO;0;25;0;0;0;25;2019
292610 RETIROLANDIA;0;22;0;0;0;22;2019
292620 RIACHAO DAS NEVES;0;19;0;0;0;19;2019
292630 RIACHAO DO JACUIPE;0;40;0;0;0;40;2019
292640 RIACHO DE SANTANA;0;29;0;0;0;29;2019
292650 RIBEIRA DO AMPARO;0;12;0;0;0;12;2019
292660 RIBEIRA DO POMBAL;0;71;0;0;0;71;2019
292665 RIBEIRAO DO LARGO;0;9;0;0;0;9;2019
292670 RIO DE CONTAS;0;24;0;0;0;24;2019
292680 RIO DO ANTONIO;0;15;0;0;0;15;2019
292690 RIO DO PIRES;0;15;0;0;0;15;2019
292700 RIO REAL;0;32;0;0;0;32;2019
292710 RODELAS;0;17;0;0;0;17;2019
292720 RUY BARBOSA;0;36;0;0;0;36;2019
292730 SALINAS DA MARGARIDA;0;11;0;0;0;11;2019
292740 SALVADOR;0;3286;0;0;0;3286;2019
292750 SANTA BARBARA;0;18;0;0;0;18;2019
292760 SANTA BRIGIDA;0;15;0;0;0;15;2019
292770 SANTA CRUZ CABRALIA;0;31;0;0;0;31;2019
292780 SANTA CRUZ DA VITORIA;0;4;0;0;0;4;2019
292790 SANTA INES;0;11;0;0;0;11;2019
292800 SANTALUZ;0;43;0;0;0;43;2019
292805 SANTA LUZIA;0;7;0;0;0;7;2019
292810 SANTA MARIA DA VITORIA;0;58;0;0;0;58;2019
292820 SANTANA;0;16;0;0;0;16;2019
292830 SANTANOPOLIS;0;7;0;0;0;7;2019
292840 SANTA RITA DE CASSIA;0;17;0;0;0;17;2019
292850 SANTA TERESINHA;0;13;0;0;0;13;2019
292860 SANTO AMARO;0;59;0;0;0;59;2019
292870 SANTO ANTONIO DE JESUS;0;170;0;0;0;170;2019
292880 SANTO ESTEVAO;0;52;0;0;0;52;2019
292890 SAO DESIDERIO;0;25;0;0;0;25;2019
292895 SAO DOMINGOS;0;20;0;0;0;20;2019
292900 SAO FELIX;0;22;0;0;0;22;2019
292905 SAO FELIX DO CORIBE;0;18;0;0;0;18;2019
292910 SAO FELIPE;0;27;0;0;0;27;2019
292920 SAO FRANCISCO DO CONDE;0;35;0;0;0;35;2019
292925 SAO GABRIEL;0;13;0;0;0;13;2019
292930 SAO GONCALO DOS CAMPOS;0;30;0;0;0;30;2019
292935 SAO JOSE DA VITORIA;0;5;0;0;0;5;2019
292937 SAO JOSE DO JACUIPE;0;10;0;0;0;10;2019
292940 SAO MIGUEL DAS MATAS;0;6;0;0;0;6;2019
292950 SAO SEBASTIAO DO PASSE;0;48;0;0;0;48;2019
292960 SAPEACU;0;21;0;0;0;21;2019
292970 SATIRO DIAS;0;18;0;0;0;18;2019
292975 SAUBARA;0;10;0;0;0;10;2019
292980 SAUDE;0;10;0;0;0;10;2019
292990 SEABRA;0;44;0;0;0;44;2019
293000 SEBASTIAO LARANJEIRAS;0;11;0;0;0;11;2019
293010 SENHOR DO BONFIM;0;156;0;0;0;156;2019
293015 SERRA DO RAMALHO;0;27;0;0;0;27;2019
