Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
280460 NOSSA SENHORA DAS DORES;0;22;0;0;0;22;2020
280470 NOSSA SENHORA DE LOURDES;0;5;0;0;0;5;2020
280480 NOSSA SENHORA DO SOCORRO;0;87;0;0;0;87;2020
280490 PACATUBA;0;10;0;0;0;10;2020
280500 PEDRA MOLE;0;7;0;0;0;7;2020
280510 PEDRINHAS;0;5;0;0;0;5;2020
280520 PINHAO;0;5;0;0;0;5;2020
280530 PIRAMBU;0;6;0;0;0;6;2020
280540 POCO REDONDO;0;12;0;0;0;12;2020
280550 POCO VERDE;0;15;0;0;0;15;2020
280560 PORTO DA FOLHA;0;20;0;0;0;20;2020
280570 PROPRIA;0;43;0;0;0;43;2020
280580 RIACHAO DO DANTAS;0;16;0;0;0;16;2020
280590 RIACHUELO;0;9;0;0;0;9;2020
280600 RIBEIROPOLIS;0;20;0;0;0;20;2020
280610 ROSARIO DO CATETE;0;10;0;0;0;10;2020
280620 SALGADO;0;17;0;0;0;17;2020
280630 SANTA LUZIA DO ITANHY;0;11;0;0;0;11;2020
280640 SANTANA DO SAO FRANCISCO;0;5;0;0;0;5;2020
280650 SANTA ROSA DE LIMA;0;6;0;0;0;6;2020
280660 SANTO AMARO DAS BROTAS;0;5;0;0;0;5;2020
280670 SAO CRISTOVAO;0;43;0;0;0;43;2020
280680 SAO DOMINGOS;0;11;0;0;0;11;2020
280690 SAO FRANCISCO;0;5;0;0;0;5;2020
280700 SAO MIGUEL DO ALEIXO;0;9;0;0;0;9;2020
280710 SIMAO DIAS;0;44;0;0;0;44;2020
280720 SIRIRI;0;12;0;0;0;12;2020
280730 TELHA;0;7;0;0;0;7;2020
280740 TOBIAS BARRETO;0;40;0;0;0;40;2020
280750 TOMAR DO GERU;0;8;0;0;0;8;2020
280760 UMBAUBA;0;15;0;0;0;15;2020
290010 ABAIRA;0;11;0;0;0;11;2020
290020 ABARE;0;18;0;0;0;18;2020
290030 ACAJUTIBA;0;10;0;0;0;10;2020
290035 ADUSTINA;0;13;0;0;0;13;2020
290040 AGUA FRIA;0;12;0;0;0;12;2020
290050 ERICO CARDOSO;0;16;0;0;0;16;2020
290060 AIQUARA;0;5;0;0;0;5;2020
290070 ALAGOINHAS;0;270;0;0;0;270;2020
290080 ALCOBACA;0;21;0;0;0;21;2020
290090 ALMADINA;0;7;0;0;0;7;2020
290100 AMARGOSA;0;44;0;0;0;44;2020
290110 AMELIA RODRIGUES;0;20;0;0;0;20;2020
290115 AMERICA DOURADA;0;14;0;0;0;14;2020
290120 ANAGE;0;18;0;0;0;18;2020
290130 ANDARAI;0;13;0;0;0;13;2020
290135 ANDORINHA;0;22;0;0;0;22;2020
290140 ANGICAL;0;10;0;0;0;10;2020
290150 ANGUERA;0;13;0;0;0;13;2020
290160 ANTAS;0;18;0;0;0;18;2020
290170 ANTONIO CARDOSO;0;8;0;0;0;8;2020
290180 ANTONIO GONCALVES;0;10;0;0;0;10;2020
290190 APORA;0;14;0;0;0;14;2020
290195 APUAREMA;0;8;0;0;0;8;2020
290200 ARACATU;0;23;0;0;0;23;2020
290205 ARACAS;0;11;0;0;0;11;2020
290210 ARACI;0;47;0;0;0;47;2020
290220 ARAMARI;0;13;0;0;0;13;2020
290225 ARATACA;0;11;0;0;0;11;2020
290230 ARATUIPE;0;11;0;0;0;11;2020
290240 AURELINO LEAL;0;12;0;0;0;12;2020
290250 BAIANOPOLIS;0;10;0;0;0;10;2020
290260 BAIXA GRANDE;0;24;0;0;0;24;2020
290265 BANZAE;0;8;0;0;0;8;2020
290270 BARRA;0;32;0;0;0;32;2020
290280 BARRA DA ESTIVA;0;28;0;0;0;28;2020
290290 BARRA DO CHOCA;0;31;0;0;0;31;2020
290300 BARRA DO MENDES;0;23;0;0;0;23;2020
290310 BARRA DO ROCHA;0;6;0;0;0;6;2020
290320 BARREIRAS;0;232;0;0;0;232;2020
290323 BARRO ALTO;0;15;0;0;0;15;2020
290327 BARROCAS;0;29;0;0;0;29;2020
290330 BARRO PRETO;0;8;0;0;0;8;2020
290340 BELMONTE;0;14;0;0;0;14;2020
290350 BELO CAMPO;0;15;0;0;0;15;2020
290360 BIRITINGA;0;18;0;0;0;18;2020
290370 BOA NOVA;0;12;0;0;0;12;2020
290380 BOA VISTA DO TUPIM;0;23;0;0;0;23;2020
290390 BOM JESUS DA LAPA;0;103;0;0;0;103;2020
290395 BOM JESUS DA SERRA;0;10;0;0;0;10;2020
290400 BONINAL;0;17;0;0;0;17;2020
290405 BONITO;0;10;0;0;0;10;2020
290410 BOQUIRA;0;31;0;0;0;31;2020
290420 BOTUPORA;0;28;0;0;0;28;2020
290430 BREJOES;0;12;0;0;0;12;2020
290440 BREJOLANDIA;0;10;0;0;0;10;2020
290450 BROTAS DE MACAUBAS;0;30;0;0;0;30;2020
290460 BRUMADO;0;137;0;0;0;137;2020
290470 BUERAREMA;0;14;0;0;0;14;2020
290475 BURITIRAMA;0;15;0;0;0;15;2020
290480 CAATIBA;0;8;0;0;0;8;2020
290485 CABACEIRAS DO PARAGUACU;0;18;0;0;0;18;2020
290490 CACHOEIRA;0;44;0;0;0;44;2020
290500 CACULE;0;39;0;0;0;39;2020
290510 CAEM;0;11;0;0;0;11;2020
290515 CAETANOS;0;12;0;0;0;12;2020
290520 CAETITE;0;101;0;0;0;101;2020
290530 CAFARNAUM;0;18;0;0;0;18;2020
290540 CAIRU;0;13;0;0;0;13;2020
290550 CALDEIRAO GRANDE;0;12;0;0;0;12;2020
290560 CAMACAN;0;28;0;0;0;28;2020
290570 CAMACARI;0;210;0;0;0;210;2020
290580 CAMAMU;0;22;0;0;0;22;2020
290590 CAMPO ALEGRE DE LOURDES;0;18;0;0;0;18;2020
290600 CAMPO FORMOSO;0;70;0;0;0;70;2020
290610 CANAPOLIS;0;13;0;0;0;13;2020
290620 CANARANA;0;19;0;0;0;19;2020
290630 CANAVIEIRAS;0;38;0;0;0;38;2020
290640 CANDEAL;0;9;0;0;0;9;2020
290650 CANDEIAS;0;71;0;0;0;71;2020
290660 CANDIBA;0;15;0;0;0;15;2020
290670 CANDIDO SALES;0;27;0;0;0;27;2020
290680 CANSANCAO;0;27;0;0;0;27;2020
290682 CANUDOS;0;14;0;0;0;14;2020
290685 CAPELA DO ALTO ALEGRE;0;16;0;0;0;16;2020
290687 CAPIM GROSSO;0;41;0;0;0;41;2020
290689 CARAIBAS;0;10;0;0;0;10;2020
290690 CARAVELAS;0;23;0;0;0;23;2020
290700 CARDEAL DA SILVA;0;10;0;0;0;10;2020
290710 CARINHANHA;0;23;0;0;0;23;2020
290720 CASA NOVA;0;40;0;0;0;40;2020
290730 CASTRO ALVES;0;29;0;0;0;29;2020
290740 CATOLANDIA;0;6;0;0;0;6;2020
290750 CATU;0;75;0;0;0;75;2020
290755 CATURAMA;0;10;0;0;0;10;2020
290760 CENTRAL;0;12;0;0;0;12;2020
290770 CHORROCHO;0;16;0;0;0;16;2020
290780 CICERO DANTAS;0;35;0;0;0;35;2020
290790 CIPO;0;15;0;0;0;15;2020
290800 COARACI;0;19;0;0;0;19;2020
290810 COCOS;0;15;0;0;0;15;2020
290820 CONCEICAO DA FEIRA;0;25;0;0;0;25;2020
290830 CONCEICAO DO ALMEIDA;0;30;0;0;0;30;2020
290840 CONCEICAO DO COITE;0;88;0;0;0;88;2020
290850 CONCEICAO DO JACUIPE;0;31;0;0;0;31;2020
290860 CONDE;0;21;0;0;0;21;2020
290870 CONDEUBA;0;28;0;0;0;28;2020
290880 CONTENDAS DO SINCORA;0;11;0;0;0;11;2020
290890 CORACAO DE MARIA;0;16;0;0;0;16;2020
290900 CORDEIROS;0;8;0;0;0;8;2020
290910 CORIBE;0;20;0;0;0;20;2020
290920 CORONEL JOAO SA;0;12;0;0;0;12;2020
290930 CORRENTINA;0;22;0;0;0;22;2020
290940 COTEGIPE;0;10;0;0;0;10;2020
290950 CRAVOLANDIA;0;9;0;0;0;9;2020
290960 CRISOPOLIS;0;14;0;0;0;14;2020
290970 CRISTOPOLIS;0;12;0;0;0;12;2020
290980 CRUZ DAS ALMAS;0;104;0;0;0;104;2020
290990 CURACA;0;23;0;0;0;23;2020
291000 DARIO MEIRA;0;11;0;0;0;11;2020
291005 DIAS D'AVILA;0;47;0;0;0;47;2020
291010 DOM BASILIO;0;25;0;0;0;25;2020
291020 DOM MACEDO COSTA;0;5;0;0;0;5;2020
291030 ELISIO MEDRADO;0;11;0;0;0;11;2020
291040 ENCRUZILHADA;0;17;0;0;0;17;2020
291050 ENTRE RIOS;0;32;0;0;0;32;2020
291060 ESPLANADA;0;27;0;0;0;27;2020
291070 EUCLIDES DA CUNHA;0;45;0;0;0;45;2020
291072 EUNAPOLIS;0;201;0;0;0;201;2020
291075 FATIMA;0;17;0;0;0;17;2020
291077 FEIRA DA MATA;0;9;0;0;0;9;2020
291080 FEIRA DE SANTANA;0;797;0;0;0;797;2020
291085 FILADELFIA;0;30;0;0;0;30;2020
291090 FIRMINO ALVES;0;7;0;0;0;7;2020
291100 FLORESTA AZUL;0;6;0;0;0;6;2020
291110 FORMOSA DO RIO PRETO;0;13;0;0;0;13;2020
291120 GANDU;0;71;0;0;0;71;2020
291125 GAVIAO;0;4;0;0;0;4;2020
291130 GENTIO DO OURO;0;12;0;0;0;12;2020
291140 GLORIA;0;23;0;0;0;23;2020
291150 GONGOGI;0;10;0;0;0;10;2020
291160 GOVERNADOR MANGABEIRA;0;29;0;0;0;29;2020
291165 GUAJERU;0;22;0;0;0;22;2020
291170 GUANAMBI;0;195;0;0;0;195;2020
291180 GUARATINGA;0;21;0;0;0;21;2020
291185 HELIOPOLIS;0;9;0;0;0;9;2020
291190 IACU;0;23;0;0;0;23;2020
291200 IBIASSUCE;0;20;0;0;0;20;2020
291210 IBICARAI;0;29;0;0;0;29;2020
291220 IBICOARA;0;26;0;0;0;26;2020
291230 IBICUI;0;17;0;0;0;17;2020
291240 IBIPEBA;0;16;0;0;0;16;2020
291250 IBIPITANGA;0;31;0;0;0;31;2020
291260 IBIQUERA;0;9;0;0;0;9;2020
291270 IBIRAPITANGA;0;14;0;0;0;14;2020
291280 IBIRAPUA;0;19;0;0;0;19;2020
291290 IBIRATAIA;0;20;0;0;0;20;2020
291300 IBITIARA;0;12;0;0;0;12;2020
291310 IBITITA;0;20;0;0;0;20;2020
291320 IBOTIRAMA;0;67;0;0;0;67;2020
291330 ICHU;0;9;0;0;0;9;2020
291340 IGAPORA;0;22;0;0;0;22;2020
291345 IGRAPIUNA;0;17;0;0;0;17;2020
291350 IGUAI;0;21;0;0;0;21;2020
291360 ILHEUS;0;270;0;0;0;270;2020
291370 INHAMBUPE;0;31;0;0;0;31;2020
291380 IPECAETA;0;9;0;0;0;9;2020
291390 IPIAU;0;89;0;0;0;89;2020
291400 IPIRA;0;48;0;0;0;48;2020
291410 IPUPIARA;0;10;0;0;0;10;2020
291420 IRAJUBA;0;9;0;0;0;9;2020
291430 IRAMAIA;0;8;0;0;0;8;2020
291440 IRAQUARA;0;15;0;0;0;15;2020
291450 IRARA;0;32;0;0;0;32;2020
291460 IRECE;0;141;0;0;0;141;2020
291465 ITABELA;0;39;0;0;0;39;2020
291470 ITABERABA;0;83;0;0;0;83;2020
291480 ITABUNA;0;430;0;0;0;430;2020
291490 ITACARE;0;28;0;0;0;28;2020
291500 ITAETE;0;12;0;0;0;12;2020
291510 ITAGI;0;16;0;0;0;16;2020
291520 ITAGIBA;0;7;0;0;0;7;2020
291530 ITAGIMIRIM;0;7;0;0;0;7;2020
291535 ITAGUACU DA BAHIA;0;12;0;0;0;12;2020
291540 ITAJU DO COLONIA;0;7;0;0;0;7;2020
291550 ITAJUIPE;0;20;0;0;0;20;2020
291560 ITAMARAJU;0;77;0;0;0;77;2020
291570 ITAMARI;0;7;0;0;0;7;2020
291580 ITAMBE;0;21;0;0;0;21;2020
291590 ITANAGRA;0;5;0;0;0;5;2020
291600 ITANHEM;0;32;0;0;0;32;2020
291610 ITAPARICA;0;16;0;0;0;16;2020
291620 ITAPE;0;17;0;0;0;17;2020
291630 ITAPEBI;0;13;0;0;0;13;2020
291640 ITAPETINGA;0;72;0;0;0;72;2020
291650 ITAPICURU;0;27;0;0;0;27;2020
291660 ITAPITANGA;0;8;0;0;0;8;2020
291670 ITAQUARA;0;12;0;0;0;12;2020
291680 ITARANTIM;0;16;0;0;0;16;2020
291685 ITATIM;0;21;0;0;0;21;2020
291690 ITIRUCU;0;11;0;0;0;11;2020
291700 ITIUBA;0;32;0;0;0;32;2020
291710 ITORORO;0;23;0;0;0;23;2020
291720 ITUACU;0;19;0;0;0;19;2020
291730 ITUBERA;0;30;0;0;0;30;2020
291733 IUIU;0;12;0;0;0;12;2020
291735 JABORANDI;0;11;0;0;0;11;2020
291740 JACARACI;0;17;0;0;0;17;2020
291750 JACOBINA;0;178;0;0;0;178;2020
291760 JAGUAQUARA;0;61;0;0;0;61;2020
291770 JAGUARARI;0;36;0;0;0;36;2020
291780 JAGUARIPE;0;19;0;0;0;19;2020
291790 JANDAIRA;0;14;0;0;0;14;2020
291800 JEQUIE;0;223;0;0;0;223;2020
291810 JEREMOABO;0;47;0;0;0;47;2020
291820 JIQUIRICA;0;15;0;0;0;15;2020
291830 JITAUNA;0;13;0;0;0;13;2020
291835 JOAO DOURADO;0;25;0;0;0;25;2020
291840 JUAZEIRO;0;281;0;0;0;281;2020
291845 JUCURUCU;0;12;0;0;0;12;2020
291850 JUSSARA;0;17;0;0;0;17;2020
291855 JUSSARI;0;9;0;0;0;9;2020
291860 JUSSIAPE;0;16;0;0;0;16;2020
291870 LAFAIETE COUTINHO;0;5;0;0;0;5;2020
291875 LAGOA REAL;0;13;0;0;0;13;2020
291880 LAJE;0;20;0;0;0;20;2020
291890 LAJEDAO;0;10;0;0;0;10;2020
291900 LAJEDINHO;0;8;0;0;0;8;2020
291905 LAJEDO DO TABOCAL;0;8;0;0;0;8;2020
291910 LAMARAO;0;8;0;0;0;8;2020
291915 LAPAO;0;24;0;0;0;24;2020
291920 LAURO DE FREITAS;0;136;0;0;0;136;2020
291930 LENCOIS;0;12;0;0;0;12;2020
291940 LICINIO DE ALMEIDA;0;14;0;0;0;14;2020
291950 LIVRAMENTO DE NOSSA SENHORA;0;85;0;0;0;85;2020
291955 LUIS EDUARDO MAGALHAES;0;179;0;0;0;179;2020
291960 MACAJUBA;0;12;0;0;0;12;2020
291970 MACARANI;0;24;0;0;0;24;2020
291980 MACAUBAS;0;60;0;0;0;60;2020
291990 MACURURE;0;11;0;0;0;11;2020
291992 MADRE DE DEUS;0;22;0;0;0;22;2020
291995 MAETINGA;0;15;0;0;0;15;2020
292000 MAIQUINIQUE;0;7;0;0;0;7;2020
292010 MAIRI;0;38;0;0;0;38;2020
292020 MALHADA;0;11;0;0;0;11;2020
292030 MALHADA DE PEDRAS;0;12;0;0;0;12;2020
292040 MANOEL VITORINO;0;9;0;0;0;9;2020
292045 MANSIDAO;0;11;0;0;0;11;2020
292050 MARACAS;0;45;0;0;0;45;2020
292060 MARAGOGIPE;0;31;0;0;0;31;2020
292070 MARAU;0;18;0;0;0;18;2020
292080 MARCIONILIO SOUZA;0;12;0;0;0;12;2020
292090 MASCOTE;0;11;0;0;0;11;2020
292100 MATA DE SAO JOAO;0;34;0;0;0;34;2020
292105 MATINA;0;21;0;0;0;21;2020
292110 MEDEIROS NETO;0;39;0;0;0;39;2020
292120 MIGUEL CALMON;0;29;0;0;0;29;2020
292130 MILAGRES;0;9;0;0;0;9;2020
292140 MIRANGABA;0;17;0;0;0;17;2020
292145 MIRANTE;0;10;0;0;0;10;2020
292150 MONTE SANTO;0;39;0;0;0;39;2020
292160 MORPARA;0;11;0;0;0;11;2020
292170 MORRO DO CHAPEU;0;45;0;0;0;45;2020
292180 MORTUGABA;0;22;0;0;0;22;2020
292190 MUCUGE;0;22;0;0;0;22;2020
292200 MUCURI;0;54;0;0;0;54;2020
292205 MULUNGU DO MORRO;0;11;0;0;0;11;2020
292210 MUNDO NOVO;0;22;0;0;0;22;2020
292220 MUNIZ FERREIRA;0;8;0;0;0;8;2020
292225 MUQUEM DE SAO FRANCISCO;0;19;0;0;0;19;2020
292230 MURITIBA;0;37;0;0;0;37;2020
292240 MUTUIPE;0;32;0;0;0;32;2020
292250 NAZARE;0;33;0;0;0;33;2020
292260 NILO PECANHA;0;16;0;0;0;16;2020
292265 NORDESTINA;0;12;0;0;0;12;2020
292270 NOVA CANAA;0;14;0;0;0;14;2020
292273 NOVA FATIMA;0;12;0;0;0;12;2020
292275 NOVA IBIA;0;7;0;0;0;7;2020
292280 NOVA ITARANA;0;9;0;0;0;9;2020
292285 NOVA REDENCAO;0;7;0;0;0;7;2020
292290 NOVA SOURE;0;27;0;0;0;27;2020
292300 NOVA VICOSA;0;37;0;0;0;37;2020
292303 NOVO HORIZONTE;0;17;0;0;0;17;2020
292305 NOVO TRIUNFO;0;9;0;0;0;9;2020
292310 OLINDINA;0;19;0;0;0;19;2020
292320 OLIVEIRA DOS BREJINHOS;0;22;0;0;0;22;2020
292330 OURICANGAS;0;9;0;0;0;9;2020
292335 OUROLANDIA;0;15;0;0;0;15;2020
292340 PALMAS DE MONTE ALTO;0;20;0;0;0;20;2020
292350 PALMEIRAS;0;11;0;0;0;11;2020
292360 PARAMIRIM;0;59;0;0;0;59;2020
292370 PARATINGA;0;17;0;0;0;17;2020
292380 PARIPIRANGA;0;18;0;0;0;18;2020
292390 PAU BRASIL;0;11;0;0;0;11;2020
292400 PAULO AFONSO;0;336;0;0;0;336;2020
292405 PE DE SERRA;0;19;0;0;0;19;2020
292410 PEDRAO;0;8;0;0;0;8;2020
292420 PEDRO ALEXANDRE;0;8;0;0;0;8;2020
292430 PIATA;0;17;0;0;0;17;2020
292440 PILAO ARCADO;0;19;0;0;0;19;2020
292450 PINDAI;0;18;0;0;0;18;2020
292460 PINDOBACU;0;19;0;0;0;19;2020
292465 PINTADAS;0;11;0;0;0;11;2020
292467 PIRAI DO NORTE;0;5;0;0;0;5;2020
292470 PIRIPA;0;11;0;0;0;11;2020
292480 PIRITIBA;0;22;0;0;0;22;2020
292490 PLANALTINO;0;16;0;0;0;16;2020
292500 PLANALTO;0;18;0;0;0;18;2020
292510 POCOES;0;38;0;0;0;38;2020
292520 POJUCA;0;39;0;0;0;39;2020
292525 PONTO NOVO;0;22;0;0;0;22;2020
292530 PORTO SEGURO;0;215;0;0;0;215;2020
292540 POTIRAGUA;0;9;0;0;0;9;2020
292550 PRADO;0;30;0;0;0;30;2020
292560 PRESIDENTE DUTRA;0;14;0;0;0;14;2020
292570 PRESIDENTE JANIO QUADROS;0;14;0;0;0;14;2020
292575 PRESIDENTE TANCREDO NEVES;0;31;0;0;0;31;2020
292580 QUEIMADAS;0;25;0;0;0;25;2020
292590 QUIJINGUE;0;15;0;0;0;15;2020
292593 QUIXABEIRA;0;13;0;0;0;13;2020
292595 RAFAEL JAMBEIRO;0;26;0;0;0;26;2020
292600 REMANSO;0;26;0;0;0;26;2020
292610 RETIROLANDIA;0;25;0;0;0;25;2020
292620 RIACHAO DAS NEVES;0;19;0;0;0;19;2020
292630 RIACHAO DO JACUIPE;0;42;0;0;0;42;2020
292640 RIACHO DE SANTANA;0;26;0;0;0;26;2020
292650 RIBEIRA DO AMPARO;0;12;0;0;0;12;2020
292660 RIBEIRA DO POMBAL;0;79;0;0;0;79;2020
292665 RIBEIRAO DO LARGO;0;9;0;0;0;9;2020
292670 RIO DE CONTAS;0;25;0;0;0;25;2020
292680 RIO DO ANTONIO;0;16;0;0;0;16;2020
292690 RIO DO PIRES;0;16;0;0;0;16;2020
292700 RIO REAL;0;33;0;0;0;33;2020
292710 RODELAS;0;16;0;0;0;16;2020
292720 RUY BARBOSA;0;37;0;0;0;37;2020
292730 SALINAS DA MARGARIDA;0;11;0;0;0;11;2020
292740 SALVADOR;0;3432;0;0;0;3432;2020
292750 SANTA BARBARA;0;21;0;0;0;21;2020
292760 SANTA BRIGIDA;0;15;0;0;0;15;2020
292770 SANTA CRUZ CABRALIA;0;32;0;0;0;32;2020
292780 SANTA CRUZ DA VITORIA;0;4;0;0;0;4;2020
292790 SANTA INES;0;12;0;0;0;12;2020
292800 SANTALUZ;0;47;0;0;0;47;2020
292805 SANTA LUZIA;0;7;0;0;0;7;2020
292810 SANTA MARIA DA VITORIA;0;61;0;0;0;61;2020
292820 SANTANA;0;16;0;0;0;16;2020
292830 SANTANOPOLIS;0;8;0;0;0;8;2020
292840 SANTA RITA DE CASSIA;0;18;0;0;0;18;2020
292850 SANTA TERESINHA;0;14;0;0;0;14;2020
292860 SANTO AMARO;0;61;0;0;0;61;2020
292870 SANTO ANTONIO DE JESUS;0;175;0;0;0;175;2020
292880 SANTO ESTEVAO;0;57;0;0;0;57;2020
292890 SAO DESIDERIO;0;29;0;0;0;29;2020
292895 SAO DOMINGOS;0;20;0;0;0;20;2020
292900 SAO FELIX;0;24;0;0;0;24;2020
292905 SAO FELIX DO CORIBE;0;19;0;0;0;19;2020
292910 SAO FELIPE;0;30;0;0;0;30;2020
292920 SAO FRANCISCO DO CONDE;0;36;0;0;0;36;2020
292925 SAO GABRIEL;0;15;0;0;0;15;2020
292930 SAO GONCALO DOS CAMPOS;0;31;0;0;0;31;2020
292935 SAO JOSE DA VITORIA;0;6;0;0;0;6;2020
292937 SAO JOSE DO JACUIPE;0;10;0;0;0;10;2020
292940 SAO MIGUEL DAS MATAS;0;7;0;0;0;7;2020
292950 SAO SEBASTIAO DO PASSE;0;50;0;0;0;50;2020
292960 SAPEACU;0;23;0;0;0;23;2020
292970 SATIRO DIAS;0;18;0;0;0;18;2020
292975 SAUBARA;0;10;0;0;0;10;2020
292980 SAUDE;0;10;0;0;0;10;2020
292990 SEABRA;0;47;0;0;0;47;2020
293000 SEBASTIAO LARANJEIRAS;0;12;0;0;0;12;2020
293010 SENHOR DO BONFIM;0;162;0;0;0;162;2020
293015 SERRA DO RAMALHO;0;27;0;0;0;27;2020
293020 SENTO SE;0;13;0;0;0;13;2020
293030 SERRA DOURADA;0;22;0;0;0;22;2020
293040 SERRA PRETA;0;14;0;0;0;14;2020
293050 SERRINHA;0;117;0;0;0;117;2020
293060 SERROLANDIA;0;14;0;0;0;14;2020
293070 SIMOES FILHO;0;56;0;0;0;56;2020
293075 SITIO DO MATO;0;9;0;0;0;9;2020
293076 SITIO DO QUINTO;0;11;0;0;0;11;2020
293077 SOBRADINHO;0;25;0;0;0;25;2020
293080 SOUTO SOARES;0;14;0;0;0;14;2020
293090 TABOCAS DO BREJO VELHO;0;12;0;0;0;12;2020
293100 TANHACU;0;20;0;0;0;20;2020
293105 TANQUE NOVO;0;19;0;0;0;19;2020
293110 TANQUINHO;0;10;0;0;0;10;2020
293120 TAPEROA;0;11;0;0;0;11;2020
293130 TAPIRAMUTA;0;14;0;0;0;14;2020
293135 TEIXEIRA DE FREITAS;0;327;0;0;0;327;2020
293140 TEODORO SAMPAIO;0;11;0;0;0;11;2020
293150 TEOFILANDIA;0;20;0;0;0;20;2020
293160 TEOLANDIA;0;16;0;0;0;16;2020
293170 TERRA NOVA;0;10;0;0;0;10;2020
293180 TREMEDAL;0;16;0;0;0;16;2020
293190 TUCANO;0;37;0;0;0;37;2020
293200 UAUA;0;33;0;0;0;33;2020
293210 UBAIRA;0;21;0;0;0;21;2020
293220 UBAITABA;0;18;0;0;0;18;2020
293230 UBATA;0;18;0;0;0;18;2020
293240 UIBAI;0;13;0;0;0;13;2020
293245 UMBURANAS;0;11;0;0;0;11;2020
293250 UNA;0;21;0;0;0;21;2020
293260 URANDI;0;20;0;0;0;20;2020
293270 URUCUCA;0;20;0;0;0;20;2020
293280 UTINGA;0;23;0;0;0;23;2020
293290 VALENCA;0;109;0;0;0;109;2020
293300 VALENTE;0;41;0;0;0;41;2020
293305 VARZEA DA ROCA;0;16;0;0;0;16;2020
293310 VARZEA DO POCO;0;7;0;0;0;7;2020
293315 VARZEA NOVA;0;15;0;0;0;15;2020
293317 VARZEDO;0;11;0;0;0;11;2020
293320 VERA CRUZ;0;31;0;0;0;31;2020
293325 VEREDA;0;9;0;0;0;9;2020
293330 VITORIA DA CONQUISTA;0;921;0;0;0;921;2020
293340 WAGNER;0;14;0;0;0;14;2020
293345 WANDERLEY;0;15;0;0;0;15;2020
293350 WENCESLAU GUIMARAES;0;13;0;0;0;13;2020
293360 XIQUE-XIQUE;0;36;0;0;0;36;2020
310010 ABADIA DOS DOURADOS;0;0;6;0;0;6;2020
310020 ABAETE;0;0;44;0;0;44;2020
310030 ABRE CAMPO;0;0;13;0;0;13;2020
310040 ACAIACA;0;0;6;0;0;6;2020
310050 ACUCENA;0;0;10;0;0;10;2020
310060 AGUA BOA;0;0;12;0;0;12;2020
310070 AGUA COMPRIDA;0;0;5;0;0;5;2020
310080 AGUANIL;0;0;6;0;0;6;2020
310090 AGUAS FORMOSAS;0;0;29;0;0;29;2020
310100 AGUAS VERMELHAS;0;0;19;0;0;19;2020
310110 AIMORES;0;0;35;0;0;35;2020
310120 AIURUOCA;0;0;11;0;0;11;2020
310130 ALAGOA;0;0;5;0;0;5;2020
310140 ALBERTINA;0;0;1;0;0;1;2020
310150 ALEM PARAIBA;0;0;97;0;0;97;2020
310160 ALFENAS;0;0;230;0;0;230;2020
310163 ALFREDO VASCONCELOS;0;0;6;0;0;6;2020
310170 ALMENARA;0;0;64;0;0;64;2020
310180 ALPERCATA;0;0;7;0;0;7;2020
310190 ALPINOPOLIS;0;0;41;0;0;41;2020
310200 ALTEROSA;0;0;24;0;0;24;2020
310205 ALTO CAPARAO;0;0;16;0;0;16;2020
310210 ALTO RIO DOCE;0;0;14;0;0;14;2020
310220 ALVARENGA;0;0;8;0;0;8;2020
310230 ALVINOPOLIS;0;0;30;0;0;30;2020
310240 ALVORADA DE MINAS;0;0;9;0;0;9;2020
310250 AMPARO DO SERRA;0;0;5;0;0;5;2020
310260 ANDRADAS;0;0;81;0;0;81;2020
310270 CACHOEIRA DE PAJEU;0;0;13;0;0;13;2020
310280 ANDRELANDIA;0;0;21;0;0;21;2020
310285 ANGELANDIA;0;0;9;0;0;9;2020
310290 ANTONIO CARLOS;0;0;14;0;0;14;2020
310300 ANTONIO DIAS;0;0;12;0;0;12;2020
310310 ANTONIO PRADO DE MINAS;0;0;7;0;0;7;2020
310320 ARACAI;0;0;3;0;0;3;2020
310330 ARACITABA;0;0;1;0;0;1;2020
310340 ARACUAI;0;0;76;0;0;76;2020
310350 ARAGUARI;0;0;249;0;0;249;2020
310360 ARANTINA;0;0;9;0;0;9;2020
310370 ARAPONGA;0;0;9;0;0;9;2020
310375 ARAPORA;0;0;9;0;0;9;2020
310380 ARAPUA;0;0;5;0;0;5;2020
310390 ARAUJOS;0;0;10;0;0;10;2020
310400 ARAXA;0;0;449;0;0;449;2020
310410 ARCEBURGO;0;0;14;0;0;14;2020
310420 ARCOS;0;0;103;0;0;103;2020
310430 AREADO;0;0;22;0;0;22;2020
310440 ARGIRITA;0;0;5;0;0;5;2020
310445 ARICANDUVA;0;0;8;0;0;8;2020
310450 ARINOS;0;0;23;0;0;23;2020
310460 ASTOLFO DUTRA;0;0;43;0;0;43;2020
310470 ATALEIA;0;0;12;0;0;12;2020
310480 AUGUSTO DE LIMA;0;0;4;0;0;4;2020
310490 BAEPENDI;0;0;42;0;0;42;2020
310500 BALDIM;0;0;5;0;0;5;2020
310510 BAMBUI;0;0;56;0;0;56;2020
310520 BANDEIRA;0;0;8;0;0;8;2020
310530 BANDEIRA DO SUL;0;0;12;0;0;12;2020
310540 BARAO DE COCAIS;0;0;51;0;0;51;2020
310550 BARAO DE MONTE ALTO;0;0;6;0;0;6;2020
